Dates,ADS UN EQUITY,AFL UN EQUITY,AIG UN EQUITY,AIV UN EQUITY,AIZ UN EQUITY,AJG UN EQUITY,ALL UN EQUITY,AMG UN EQUITY,AMP UN EQUITY,AMT UN EQUITY,AON UN EQUITY,ARE UN EQUITY,AVB UN EQUITY,AXP UN EQUITY,BAC UN EQUITY,BEN UN EQUITY,BK UN EQUITY,BLK UN EQUITY,BRK/B UN EQUITY,BXP UN EQUITY,C UN EQUITY,CB UN EQUITY,CBOE UF EQUITY,CBRE UN EQUITY,CCI UN EQUITY,CFG UN EQUITY,CINF UW EQUITY,CMA UN EQUITY,CME UW EQUITY,COF UN EQUITY,DFS UN EQUITY,DLR UN EQUITY,DRE UN EQUITY,EQIX UW EQUITY,EQR UN EQUITY,ESS UN EQUITY,ETFC UW EQUITY,EXR UN EQUITY,FITB UW EQUITY,FRC UN EQUITY,FRT UN EQUITY,GL UN EQUITY,GS UN EQUITY,HBAN UW EQUITY,HIG UN EQUITY,HST UN EQUITY,ICE UN EQUITY,IRM UN EQUITY,IVZ UN EQUITY,JEF UN EQUITY,JPM UN EQUITY,KEY UN EQUITY,KIM UN EQUITY,L UN EQUITY,LNC UN EQUITY,MA UN EQUITY,MAA UN EQUITY,MAC UN EQUITY,MET UN EQUITY,MMC UN EQUITY,MS UN EQUITY,MTB UN EQUITY,NDAQ UW EQUITY,NTRS UW EQUITY,O UN EQUITY,PBCT UW EQUITY,PEAK UN EQUITY,PFG UW EQUITY,PGR UN EQUITY,PLD UN EQUITY,PNC UN EQUITY,PRU UN EQUITY,PSA UN EQUITY,RE UN EQUITY,REG UW EQUITY,RF UN EQUITY,RJF UN EQUITY,SBAC UW EQUITY,SCHW UN EQUITY,SIVB UW EQUITY,SLG UN EQUITY,SPG UN EQUITY,STI UN EQUITY,STT UN EQUITY,SYF UN EQUITY,TFC UN EQUITY,TROW UW EQUITY,TRV UN EQUITY,UDR UN EQUITY,UNM UN EQUITY,USB UN EQUITY,V UN EQUITY,VNO UN EQUITY,VTR UN EQUITY,WELL UN EQUITY,WFC UN EQUITY,WLTW UW EQUITY,WRB UN EQUITY,WU UN EQUITY,WY UN EQUITY,ZION UW EQUITY
2019-04-23,163.02,48.91,45.98,48.76,93.06,81.58,97.29,114.48,144.85,193.4,178.38,140.54,196.26,113.97,30.07,35.45,48.47,474.03,211.61,134.79,69.2,138.6,101.12,51.49,123.43,36.1,86.96,79.01,174.79,88.19,77.2,117.3,30.25,450.21,74.96,276.9,50.46,100.09,28.35,106.26,131.45,86.81,204.14,13.79,51.11,18.92,80.53,35.86,21.62,18.812,113.74,17.18,17.49,49.44,66.14,243.49,106.57,41.23,45.43,94.79,47.35,167.15,89.65,95.94,69.06,17.18,29.57,55.55,75.69,74.2,134.2,103.66,216,229.77,65.97,15.37,89.53,199.98,45.56,249.75,88.38,176.61,63.54,66.86,33.46,49.54,107.5,138.01,44.1,36.96,51.69,161.66,69.73,58.39,72.7,47.35,180,58.48,19.41,25.94,48.84
2019-04-24,164.8,48.89,45.74,49.22,92.85,82.06,96.41,113.17,144,193.23,178.29,142.22,198.16,114.02,30.02,35.67,48.15,480.17,210.57,135.94,68.83,140.55,101.35,51.75,123.12,35.81,87.69,77.24,176.21,87.79,77.02,119.26,30.56,453.46,75.47,278.66,49.96,101.81,28.28,106.27,133.12,86.35,200.54,13.74,51.24,18.95,80.47,35.84,21.54,18.9618,113.55,17.13,17.75,49.49,65.51,245.29,107.97,41.19,44.93,94.63,47.38,166.56,89.18,97.73,69.92,17.23,29.8,55.09,75.07,75.31,134.17,102.76,218.22,231.28,66.94,15.38,88.48,200.84,45.07,248.88,88.52,178.15,63.82,66.13,33.53,49.84,109.76,139.18,44.46,36.25,51.68,161.49,69.82,59.52,73.44,47.48,179.56,60.47,19.44,26.33,48.4
2019-04-25,153.98,49.18,45.19,49.19,92.31,82.79,96.47,112.09,145.06,192.29,179.61,142.37,199.95,115.88,30.08,35.44,48.55,474.45,211.95,135.89,68.73,141.71,101.74,51.29,122.66,35.72,93.57,77.28,178.01,88.05,77.53,119.81,30.82,453.89,75.97,278.34,50.19,102.04,28.26,106.12,133.72,86.55,201.4,13.68,50.97,18.9,80.82,32.65,21.94,18.9524,113.61,17.14,17.74,49.68,65.13,245.61,107.99,40.59,44.71,93.91,47.29,167.78,89.44,97.57,70.08,17.12,29.92,55.78,75.6,75.46,134.24,102.74,216.79,228.5,67.42,15.47,90.21,199.53,45.31,247.36,87.43,177.85,64.27,67.09,33.5,50.21,107.66,139.19,44.69,36.46,51.84,161.02,69.31,59.48,73.75,47.51,180.17,60.62,19.18,26.26,48.36
2019-04-26,156.78,49.53,46.05,49.51,93.51,83.15,97.41,112.46,146.63,193.21,180.17,143.32,200.52,117.6,30.35,35.11,48.43,478.98,214.22,136.95,69.51,142.98,101.55,51.75,124.01,35.97,94.19,77.75,179.01,93.73,81.19,116.79,30.9,453.05,76.2,281.43,50.26,103.56,28.4,106.36,133.9,87,203.08,13.74,51.56,19.18,81.19,32.44,21.77,19.1115,114.47,17.29,17.81,50.18,66.04,246.68,108.97,41.07,45.1,93.64,47.89,168.96,89.86,97.72,70.58,17.26,30.25,57.38,76.19,76.1,136.09,103.89,218.95,230.71,67.57,15.55,89.75,201.07,44.9,247.63,88.33,178.61,64.96,67.14,34.4,50.73,108.05,140.24,45.03,36.58,52.34,162.93,69.85,60.56,74.54,47.96,181.55,60.77,19.69,27.37,48.75
2019-04-29,158.07,49.72,46.99,48.82,94.35,82.95,97.76,112.94,147.72,192.44,178.57,140.89,198.01,116.76,30.77,34.18,49.38,479.84,216.58,135.38,71.03,143.63,101,51.44,123.6,36.39,94.99,78.79,177.53,92.38,81.44,117.12,30.67,448.81,75.3,277.65,51.27,102.65,28.75,106.28,132.62,87.71,206.92,13.93,51.77,19.23,81.69,32.03,21.89,19.2706,116.12,17.54,17.32,50.93,66.81,247.13,107.56,41.35,45.72,93.3,48.46,170.64,91.45,98.57,69.5,17.55,29.55,57.43,77.11,75.38,137.01,105.3,217.19,231.31,66.64,15.68,91.59,199.81,45.9,252.69,87.16,175.75,65.84,68.4,34.41,51.3,107.28,141.46,44.39,36.96,53,164.15,68.7,59.9,72.99,48.27,181.52,60.74,19.41,26.46,49.42
2019-04-30,160.1,50.38,47.57,49.36,95,83.62,99.06,110.92,146.77,195.3,180.14,142.39,200.93,117.23,30.58,34.59,49.66,485.24,216.71,137.62,70.7,145.2,101.61,52.07,125.78,36.2,96.18,78.59,178.9,92.83,81.49,117.71,31.12,454.7,76.42,282.5,50.66,103.69,28.82,105.62,133.85,87.66,205.92,13.92,52.31,19.24,81.35,32.48,21.97,19.2519,116.05,17.55,17.39,51.29,66.72,254.24,109.41,40.14,46.13,94.29,48.25,170.07,92.2,98.55,70.01,17.29,29.78,57.16,78.15,76.67,136.93,105.71,221.18,235.5,67.17,15.53,91.57,203.73,45.78,251.72,88.34,173.7,65.48,67.66,34.67,51.2,107.5,143.75,44.95,36.92,53.32,164.43,69.14,61.11,74.53,48.41,184.34,61.3,19.44,26.8,49.33
2019-05-01,156.57,50.22,46.87,49.34,94.13,82.32,98,109.51,146.6,192.91,175.72,141.99,201.16,117.02,30.26,34.04,49.43,479.13,216.71,137.92,69.96,144.23,101.04,51.48,124.45,35.89,95.22,76.99,175.3,92.58,81.1,117.64,31.44,450.01,76.52,283.68,50.1,105.99,28.5,103.16,133.84,87.31,204.73,13.77,51.4,19.48,80.67,31.96,21.78,19.1583,115.16,17.35,17.4,50.3,66.05,248.75,109.25,40.02,45.71,92.5,47.57,167.87,92.32,97.56,70,17.16,29.93,56.88,76.91,77.6,135.21,104.6,222.01,236.46,67.3,15.17,89.5,203.81,45.56,250.43,88.3,177.75,64.81,66.33,34.16,50.68,106.07,143.08,44.5,36.33,53.11,162.79,69.16,61.12,74.87,48.23,175.37,61.28,19.32,26.64,48.58
2019-05-02,154.62,50.25,46.8,49.06,94.42,82.89,98.29,107.99,147.37,192.8,176.48,140.92,201.44,117.25,30.5,34.31,49.83,476.41,215.93,135.24,70.36,144.33,99.9,51.43,124.03,36.25,95.95,78.19,172.8,92.92,81.14,118.8,31.16,465.01,76.4,283.06,50.46,106.46,28.83,104.02,134.09,87.5,204.99,13.94,52.14,19.6,79.72,31.54,21.2,19.1396,115.41,17.61,17.99,50.24,66.36,247.19,109.57,41.22,47.41,93.14,47.81,169.4,92.26,98.47,70.23,17.41,30.54,56.54,75.56,76.33,135.94,101.84,226.86,236.79,66.96,15.43,89.93,204.19,45.88,255.42,86.76,177.8,64.73,66.51,34.15,50.54,105.26,142.7,44.26,36.53,53.18,161.12,67.96,61.53,75.35,48.3,178.5,61.14,19.27,26.46,49.48
2019-05-03,156.56,50.49,47.11,50.05,94.58,83.13,98.58,110.82,147.85,192.95,178.75,142.3,202.16,119.35,30.71,34.65,49.97,482.5,218.6,134.73,70.67,145.05,100.98,51.81,124.79,36.8,96.07,78.14,173.91,94.26,82.27,120.7,31.38,476.99,76.59,284.34,50.6,106.28,28.98,105.52,132.96,87.9,207.52,14.09,52.72,19.88,79.69,31.6,21.92,19.3268,116.12,17.72,18.2,50.84,67.15,247.95,109.85,41.82,48,93.88,48.06,170.36,92.12,99.48,70.3,17.6,30.69,57.58,74.43,76.77,137.1,103.13,226.75,238.66,66.8,15.58,91.09,206.92,46.24,258.61,86.65,179.41,65.35,67.21,34.34,50.97,106.86,143.35,44.47,36.81,53.48,162.04,67.29,62.48,76.45,48.65,179.77,61.5,19.3,26.78,50.05
2019-05-06,154.06,50.52,47.11,49.76,93.96,83.56,97.68,97.96,147.28,192.18,179.68,141.87,200.57,119.34,30.47,34.46,49.33,476.37,213.16,133.81,70.41,144.83,103.07,51.61,124.77,36.59,96.15,77.91,178.15,93.61,82.03,119.39,31.09,478.53,76.21,283.86,50.45,106.25,28.8,105.16,132.82,87.94,206.43,13.96,52.55,19.88,80.95,31.1,21.63,19.149,115.09,17.68,18.28,50.79,66.79,248.64,109.83,42.36,47.59,94,47.71,169.78,92.73,98.8,69.96,17.6,30.28,57.3,74.24,76.24,136.27,102.03,226.82,237.79,66.3,15.39,90.82,206.04,46.26,257.66,86.2,178.11,65.04,66.58,34.29,50.79,105.74,143.43,44.37,36.62,53.34,162.28,67.09,62.04,76,48.43,178.63,61.52,19.22,26.6,49.68
2019-05-07,150.91,50.11,50.3,49.08,96.18,82.26,95.66,94.09,144.27,189.85,176.79,139.51,196.79,118.22,29.92,33.59,48.14,463.77,209.43,131.58,68.16,142.79,101.78,50.03,123.23,35.9,95.01,76.49,178.11,91.6,80.47,117.42,30.3,474.93,74.77,278.91,49.83,104.16,28.08,103.6,129.76,86.56,202.63,13.65,52.3,19.36,80.02,30.86,21.32,18.6342,113.21,17.35,17.96,50.16,65.38,245.06,107.98,40.51,47.29,93.27,46.71,167.55,90.9,97.48,66.63,17.2,29.8,56.45,72.79,74.32,132.95,100.87,222.63,246.89,65.12,15.11,88.04,204.35,45.68,251.35,84.56,174.03,63.87,64.99,34,49.82,103.3,141.71,43.55,35.64,52.56,160.21,66.62,60.97,75.38,47.17,174.41,60.96,19.2,26.03,48.71
2019-05-08,149.98,50.24,49.96,49.11,96.21,82.69,95.32,93.97,143.03,191.64,177.42,139.78,196.45,117.49,29.8,33.87,48.05,465.47,209.29,130.57,68.22,142.78,102.63,49.47,123.71,35.67,95.16,75.87,178.22,90.22,79.06,117.68,30.18,478.98,74.44,278.48,49.78,103.43,27.74,102.56,129.52,86.87,200.95,13.54,52.51,19.07,80.41,30.99,21.25,18.5687,112.61,17.18,17.99,50.41,65.1,245.33,108.96,40.75,47.28,93.65,46.53,167.19,90.99,96.86,66.82,17.03,29.69,56.03,73.52,74.39,131.99,100.8,222.31,241.89,65.28,14.95,87.84,207.94,45.58,250.57,83.98,172.84,63.09,64.49,33.82,49.33,102.99,141.53,43.6,35.67,52.22,160.76,66,61.07,75.29,47,175.51,60.63,19.2,25.63,48.19
2019-05-09,147.91,50.49,50.83,49.41,95.62,82.22,94.39,94.33,142.83,192.52,176.51,140.8,198.53,117.26,29.71,33.73,47.78,464.22,208.56,130.87,67.63,142.65,103.6,48.61,124.03,35.82,95.09,76.22,180.01,90.2,79,117.6,30.45,476.59,74.82,280.09,50.08,103.79,27.83,102.99,129.05,87.14,201.63,13.58,52.51,19.01,80.8,30.97,20.81,18.3534,112.52,17.29,18.01,50.53,65,245.31,109.65,40.59,47.48,93.94,46.45,166.11,91.16,96.97,67.36,17.03,30,55.89,72.85,74.64,131.94,100.83,222.89,245.66,65.38,14.93,87.26,207.31,45.82,250.15,84.1,173.77,63.4,64.54,34.4,49.5,102.84,141.83,43.71,35.8,52.12,159.81,66.26,61.69,76.08,46.74,175,60.64,19.2,25.66,48.24
2019-05-10,148.99,51.27,51.64,49.89,97.2,83.47,96.38,94.39,144.56,195.66,179.1,142.73,200.71,118.46,29.58,34.13,48.1,463,209.02,132.21,67.9,144.73,103.42,48.71,125.68,36.05,96.41,76.72,182.94,90.39,79.46,117.58,30.68,479.82,75.83,283.84,49.65,105.88,28.03,103.31,129.36,88.24,202.05,13.66,53.01,19.21,81.36,31.35,21.34,18.7278,112.51,17.3,18.34,51.37,65.35,247.43,111.03,41.6,47.92,96.12,46.34,167.39,92.51,97.56,68.24,17.16,30.33,56.48,73.43,75.56,132.44,101.27,225.51,248.74,65.54,15.05,87.51,210.39,45.85,247.89,84.55,175.21,63.84,64.81,35.01,49.86,105.59,143.96,44.4,36.22,52.17,160.71,66.7,62.55,77.53,47.15,176.65,61.47,19.4,25.55,48.44
2019-05-13,142.32,50.47,50.72,49.85,94.67,81.95,94.08,90.84,139.38,196.88,176.23,142.69,200.64,115.9,28.25,32.72,47.15,442.78,205.01,130.96,64.38,143.35,103.14,48.13,126.3,34.52,95.22,73.42,182.3,87.54,76.62,116.71,30.43,476.24,75.84,283.61,47.51,107.62,27.08,98.84,129.19,86.3,194.97,13.06,51.96,18.83,80.52,31.4,19.82,17.6702,109.45,16.53,18.09,50.17,62.08,241.38,111.08,41.59,46.73,94.7,44.18,161.67,90.9,93.95,68.5,16.44,30.95,54.24,72.54,75.06,128.45,96.14,228.7,246.56,65.99,14.34,83.4,209.27,43.81,232.08,84.45,175,61.8,63.18,33.99,48.23,101.13,143.41,44.38,34.58,50.81,157.33,66.09,63.42,77.69,46.33,173.7,61,19.06,25.14,46.03
2019-05-14,144.86,51.13,51.48,49.74,95.77,82.48,94.74,91.34,142.52,198.07,178.05,143.85,199.75,117.01,28.62,33.42,47.01,445.86,203.69,133.01,65.26,143.88,105.07,47.71,126.89,34.91,95.74,74.61,183.29,89.26,77.64,116.89,30.44,484,75.81,282.58,48.5,106.63,27.38,100.27,128.65,87.31,196.28,13.26,52.72,18.99,81.31,31.79,20.38,17.6983,110.32,16.92,18.21,50.97,64.14,245.94,111.48,42.07,47.5,94.9,44.01,162.69,91.17,94.91,69.01,16.57,30.88,55.28,73.64,75.3,129.76,98.58,227.7,248.45,66.43,14.54,84.69,209.47,44.34,236.34,85.34,176.25,62.02,62.78,34.77,48.04,103.2,145.71,44.36,35.32,51.05,160.21,66.34,63.49,78.08,46.49,175.38,61.31,19.32,24.98,46.44
2019-05-15,145.47,51.31,51.85,50.07,95.65,82.71,95.49,91.21,142.25,200.47,178.88,145.54,200.7,117.66,28.29,33.34,46.51,444.36,202.98,133.89,64.87,143.67,103.88,47.75,127.24,34.21,96.42,72.93,181.83,89.38,77.23,117.64,30.56,486.62,76.19,284.17,47.68,106.53,27,99.43,130.09,86.75,196.4,12.97,52.94,19.28,80.61,31.96,20.59,17.7076,109.9,16.57,18.11,51.22,63.78,249.15,112.64,42.49,47.17,94.73,43.9,161.31,90.76,94.24,69.27,16.17,31.19,54.78,77.5,76.01,128.68,98.23,228.45,248.26,66.85,14.32,83.32,210.4,42.74,229.48,85.61,177,61.42,61.81,34.86,47.59,103.96,146.52,44.62,34.83,50.79,162.79,66.74,64.19,78.69,45.84,175.54,61.57,19.44,24.95,45.13
2019-05-16,147.73,51.93,52.23,50.27,96.21,83.79,95.87,90.76,144.97,202.02,181.7,146.48,202.76,119.84,28.59,33.58,46.54,447.24,204.63,134.71,65.98,145.62,105.25,47.69,127.53,34.76,97.15,74.09,182.79,90.98,78.12,118.35,30.74,491.76,76.81,285.94,48.4,106.25,27.24,100.7,130.48,87.39,199.14,13.17,53.6,19.34,81.34,32.36,20.68,17.6702,111.31,16.77,18.14,51.92,64.84,253.42,113.5,41.96,47.64,95.71,44.28,163.9,90.93,94.78,69.31,16.27,31.55,55.52,77.85,76.87,131.1,99.41,229.12,249.42,67.25,14.52,84.15,212.31,43.74,232.3,86.57,175.31,62.18,61.62,35.24,48.19,105.31,147.41,44.85,35.17,51.5,164.87,67.06,64.67,79.48,45.9,178.06,62.1,19.6,25.06,45.57
2019-05-17,145.65,52.18,52.37,50.41,94.74,83.35,95.64,88.92,143.79,202.43,180.54,146.3,203.14,119.07,28.4,33.22,46.08,441.56,203.27,133.65,65.07,144.99,105.79,47.3,127.25,34.76,97.73,73.51,183.85,90.54,77.29,117.98,30.73,490.28,76.62,286.02,47.96,105.99,27.28,99.96,131.11,87.39,197.43,13.22,53.58,19.18,81.22,32.09,20.44,17.3426,110.77,16.75,18.09,51.78,64,252.55,115.05,41.74,47.33,95.79,43.88,163.78,90.3,93.42,69.27,16.19,31.61,54.75,77.72,76.61,130.22,98.81,230.12,248.26,66.96,14.4,84,209.98,43.21,229.77,86.88,174.46,61.92,60.39,34.91,47.88,104.38,147.49,44.87,34.79,51.56,164.09,66.99,64.97,80.04,45.7,176,61.78,19.32,24.35,45.1
2019-05-20,143.11,52.16,52.43,49.63,96.08,83.29,95.94,88.63,145.88,198.25,178.53,144.82,200.55,119.84,28.4,33.33,45.97,438.09,202.73,132.14,64.96,145.75,107.64,46.78,123.49,34.85,98.09,73.69,185.64,91.38,77.82,116.17,30.27,480.12,75.75,284.05,48.18,105.87,27.37,100.16,130.19,88.3,197.24,13.32,53.14,18.97,81.1,31.62,20.65,17.3426,111.35,16.87,17.96,51.94,64.04,253.49,113.63,40.65,47.52,95.9,43.87,165.57,90.26,93.5,68.31,16.25,31.02,54.87,78.3,75.59,131.34,99.31,230.54,249.51,66.07,14.47,84.54,203.23,43.55,232.85,86.09,170.56,62.36,59.85,35,48.34,104.13,148.17,44.33,34.76,51.72,163.47,66.02,64.11,79.23,45.45,176.37,61.89,19.23,23.46,44.9
2019-05-21,146.83,51.95,52.5,50.33,99.65,83.85,96.91,90.08,148.4,198.17,180.35,146.05,202.21,120.55,28.69,33.73,46.21,441.66,203.36,132.75,66.08,146.21,107.34,47.3,125.05,35.27,99.23,74.5,186.57,92.2,78.66,117,30.79,484.45,76.36,286.68,48.51,106.51,27.42,100.94,131.81,88.82,199.11,13.45,53.63,19.18,81.81,31.84,20.88,17.5579,111.73,16.95,18.24,52.5,64.98,255.36,114.01,41.54,48.13,97.15,44.39,166.3,91.28,94.56,69.05,16.39,31.25,55.32,80.07,76.83,132.08,100.44,230.93,249.33,66.49,14.56,85.78,205.5,44.02,236.85,87.23,172.8,62.93,59.76,35.15,48.78,105.68,147.47,44.61,35.31,51.9,163.86,66.52,64.51,80,46.33,178.31,62.01,19.41,23.51,45.78
2019-05-22,145.06,52.21,52.56,50.48,100.26,84.79,97.09,89.41,146.36,200.67,180.96,145.56,203.31,120.01,28.49,33.63,46.16,439.14,202.6,132.46,64.66,148.02,107.79,47.29,126.63,34.88,99.64,73.46,185.82,91.26,78.45,118.35,30.75,493.99,76.64,287.94,47.66,106.25,27.36,99.92,132.12,88.45,195.52,13.33,54.21,19.12,81.12,31.62,20.75,17.3894,110.82,16.71,18.14,52.42,64.3,256.9,114.45,40.59,48.13,97.29,43.49,165.64,90.36,93.36,69.72,16.21,31.33,54.92,80.45,76.55,132.02,99.65,231.76,250.33,66.39,14.41,85.1,206.84,43.57,231.17,87.54,171.68,63.12,59.5,35.24,48.99,105.28,147.96,44.9,34.58,51.85,164.24,67.17,64.93,80.22,46.1,180.02,62.23,19.47,23.13,45.42
2019-05-23,141.93,51.52,52.2,50.99,100.21,84.15,95.98,88.23,144.36,202.92,178.25,144.05,203.74,118.43,27.76,33.16,45.24,433.89,201.3,131.58,63.9,147.07,106.21,47.35,127.69,34.02,99.22,71.65,186.8,89.25,76.55,119.31,30.73,496.26,77.11,289.41,46.44,106.69,27.02,99.08,132.22,86.66,191.97,13.06,53.32,19.14,81.25,31.73,20.22,17.118,108.64,16.52,18.01,51.87,62.32,249.73,114.97,40.27,47.25,96.19,42.71,162.75,90.02,90.13,70.58,15.89,31.79,53.59,79.71,76.43,129.97,97.11,234.43,251.6,66.73,14.07,84.73,210.03,42.54,221,87.4,171.48,62.03,58.64,34.75,48.11,102.79,146.94,45.13,33.28,51.17,161.51,67.19,65.59,81.35,45.56,177.83,61.58,19.47,22.91,44.93
2019-05-24,143.34,52.01,52.76,51.04,100.85,84.28,96.37,88.4,146.39,203,177.79,145.34,205.28,119.51,28.18,33.28,45.16,435.76,201.69,132.02,64.39,148.17,106.95,48.11,127.83,34.44,99.69,72.42,187.92,90.78,76.9,119.98,30.7,496.52,77.19,290.97,46.85,106.98,27.23,100.52,132.45,87.19,193,13.21,53.24,19.26,81.83,31.31,20.42,17.2678,109.71,16.63,18.18,52.22,63.49,251.48,114.82,40.41,47.83,95.38,42.96,164.92,90.03,91.34,70.53,16.05,31.83,54.22,80.22,75.41,131.97,97.75,236.23,249.91,66.76,14.19,86.84,208.74,43.25,224.6,88.61,171.33,62.35,58.97,34.81,48.33,103.75,147.94,45.31,33.99,51.33,162.64,67.68,65.94,81.57,46.17,177.73,62.06,19.36,23.01,45.34
2019-05-27,143.34,52.01,52.76,51.04,100.85,84.28,96.37,88.4,146.39,203,177.79,145.34,205.28,119.51,28.18,33.28,45.16,435.76,201.69,132.02,64.39,148.17,106.95,48.11,127.83,34.44,99.69,72.42,187.92,90.78,76.9,119.98,30.7,496.52,77.19,290.97,46.85,106.98,27.23,100.52,132.45,87.19,193,13.21,53.24,19.26,81.83,31.31,20.42,17.2678,109.71,16.63,18.18,52.22,63.49,251.48,114.82,40.41,47.83,95.38,42.96,164.92,90.03,91.34,70.53,16.05,31.83,54.22,80.22,75.41,131.97,97.75,236.23,249.91,66.76,14.19,86.84,208.74,43.25,224.6,88.61,171.33,62.35,58.97,34.81,48.33,103.75,147.94,45.31,33.99,51.33,162.64,67.68,65.94,81.57,46.17,177.73,62.06,19.36,23.01,45.34
2019-05-28,142.07,51.3,52.07,50.28,100.67,83.91,95.09,86.84,144.25,202.55,179.31,144.83,202.71,118.17,27.9,32.67,44.33,429.31,199.7,132.75,63.79,146.46,105.5,48.41,126.12,33.76,98.85,71.39,187.26,88.75,76.2,119.08,30.61,491.23,76.21,289.25,45.68,105.3,27.06,99.41,132.59,86.28,189.44,13.08,52.46,18.88,82.07,31.06,20.11,17.1274,108.52,16.35,17.78,51.31,61.93,253.43,113.27,39.46,47.18,94.86,42.17,162.23,89.97,89.48,69.74,15.78,31.4,54.12,79.49,74.37,129.64,96.34,233.27,244.06,66.42,13.94,85.24,203.83,42.79,219.65,87.28,168.09,61.16,58.19,34.6,47.62,101.94,146.28,44.93,33.12,50.67,163.71,67.35,64.7,80.11,45.59,176.71,61.66,19.34,22.58,44.25
2019-05-29,142.06,51.43,51.62,49.32,100.89,84.04,96.23,87.22,144.03,201.13,179.12,144.16,201.31,117.01,27.75,32.97,44.06,427.93,198.52,131.55,63.71,145.96,107.27,47.22,125.51,33.95,98.49,71.6,190.52,89.44,76.52,117.48,29.97,482.55,75.67,285.35,46.04,104.77,27.25,99.34,129.95,86.81,188.05,13.11,53.19,18.58,82.05,30.73,20.42,17.118,108.22,16.48,17.3,51.25,61.82,253.56,112.47,37.13,47.34,95.51,42.19,164.75,90.34,89.44,68.8,15.84,31.19,54.04,79.94,73.15,130.03,96.28,231.51,244.63,65.11,14.15,85.18,203.77,42.77,217.89,86.31,163.96,61.38,57.71,34.37,47.66,102.21,145.07,44.12,32.99,50.6,162.73,66.41,64.24,79.71,45.48,175.69,62.09,19.36,22.57,44.61
2019-05-30,140.65,51.57,51.94,49.59,100.8,84.48,95.89,86.06,143.35,204.69,181.76,145.54,201.39,116.74,27.16,32.93,43.25,426.59,199.74,130.81,63.61,145.78,106.6,46.27,127.69,33.52,98.39,70.86,192.36,88.35,75.93,117.72,30,487.31,75.82,285.46,45.95,105.66,26.89,97.99,130.63,86.49,187.37,12.94,53.07,18.4,82.61,30.79,20.38,16.987,107.06,16.3,17.42,51.33,61.74,254.19,113.34,36.94,47.35,95.83,41.83,162.18,90.65,87.66,69.22,15.56,31.4,54.12,80.14,73.32,128.61,95.76,233.26,245.42,65.3,14.06,84.5,212.61,42.55,211.64,86.25,163.05,60.5,56.28,34.23,47.29,102.63,145.73,44.22,32.61,50.4,162.76,66.45,64.16,80.76,45.05,177.69,62.01,19.31,22.52,43.96
2019-05-31,137.5,51.3,51.07,49.95,99.96,84.2,95.51,83.82,138.23,208.77,180.07,146.41,203.01,114.71,26.6,31.82,42.69,415.56,197.42,130.83,62.15,146.07,108.54,45.7,130.01,32.58,98.24,68.82,192.12,85.87,74.55,117.72,30.09,485.79,76.57,291.74,44.8,107.16,26.5,97.02,130.73,85.51,182.49,12.65,52.66,18.11,82.21,30.65,19.54,16.5377,105.96,15.97,17.4,51.36,59.45,251.49,114.18,36.33,46.21,95.6,40.69,159.6,90.64,85.52,70.08,15.37,31.71,51.57,79.28,73.67,127.26,92.38,237.88,247.66,65.96,13.83,82.58,216.41,41.61,201.4,86,162.09,60.01,55.25,33.63,46.75,101.14,145.57,44.78,31.49,50.2,161.33,66.23,64.3,81.22,44.37,175.5,62.2,19.4,22.8,43.07
2019-06-03,136.6,52.43,52.71,50,101.57,85.58,96.77,84.41,140.78,209.29,182.1,147.27,203.84,114.62,26.68,32.14,43.05,419.9,198.56,131.83,62.61,147.81,109.14,46.47,131.83,33.1,99.57,69.87,193,87.08,74.71,114.86,30.49,485.58,76.24,289.63,44.79,107.05,26.57,95.76,130.85,86.81,183.19,12.83,53.43,18.05,82.52,31.08,19.99,16.753,106.46,16.28,17.49,52.27,60.78,242.26,114.68,36.71,47.06,96.45,40.73,162.31,90.71,85.86,71.32,15.61,31.81,53.01,79.83,75.1,128.97,94.22,239.94,251.93,66.01,13.98,82.06,217.42,41.63,202.78,86.57,161.67,60.47,56,33.3,47.07,99.42,146.79,45.02,32.25,50.73,158.6,66.61,64.15,82.01,44.52,178.06,62.67,19.39,22.9,43.32
2019-06-04,142.73,53,53.83,49.98,103.71,85.87,97.88,87.4,146.92,208.01,182.81,147.13,202,116.85,27.92,33,44.29,434.53,201.59,132.11,65.88,147.35,109.94,47.36,131.86,34.54,99.75,72.05,194.96,89.92,77.23,112.8,30.45,481.05,75.48,287.94,46.69,106.37,27.33,98.7,129.68,88.23,189.88,13.37,53.9,18.1,83.81,30.71,20.7,17.3146,109.74,16.94,17.62,52.94,63.47,249.18,113.67,37.11,48.02,96.96,42.48,167.26,92.76,88.91,70.4,16.08,30.97,54.8,81.82,75,133.4,97.82,237.7,248.27,65.85,14.33,85.14,217.46,43.84,214.67,86.77,162.11,62.81,57.63,33.94,48.83,102.85,147.55,44.62,33.09,52.21,162.33,66.5,62.2,80.06,45.68,179.22,62.99,20.37,23.42,44.4
