ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2018-10-12,22.72,12.156,1948,5.32,43.46,4.4,44.3,151.9,1.152,181.22,59.78,34.36,348,38.82,7.09,3.68,435.6,11.8877,45.28,222,144.1,1.8724,165,144.059,5.264,0.2278,70,49,528.5,6.4,3.164,7.858,569.4,26.1,1.81,2530,49.915,2.4185,2.958,3.836,87.8,238.6,6.91,148.4,1480,8.572,81.6,19.62,102.9,8.395,83.5,22.47,13.415,9.71,141.3,109.9,9.396,26.74,4.3,323.7,2797,161.4,38.91,35.84,30.1,7.02,53.75,1.54,0.5029,51.38,117.28,9.768,14.17,7.645,81.42,131.4,128.8,35.66,90.7,658.4,116.8,1806.5,197.203,115.5,628.9,1625,130.9,71.85,973.5,600,20.16,852.8,2.06,190.3,10.828,223.6,184.7,380.7,383.915,212,2.026,345.5,290.6,63.92,42.88,195.5067,5.37,895.5,820.4,93.4,246.8,28.54,58.15,35.94,536.5,4097,279.2,2.578,7.678,114.1,5.1,220.5,11.02,170.5,2776,182.55,68,86.71,37.77,116.52,72,102.15,545.6,710,624.5,39.59,1361.229,91.8,6.248,39.34,122.72,30.54,24.22,NA,61.381,550.6,1.2521,40.6618,4.222,40.6,2841,91.88,603,870.5,104.9,313.943,363.5,166.4,348.6,78.05,87.9,563.5,70.78,1055,193.5,177,273.2,19.72,13.8,281.4,1.161,151.7,2.959,14.14,11.914,3.554,156.8,1.9165,846,110.2,23.78,38.39,157,3.8,15.3143,29.56,302.4
2018-10-15,22.65,12.112,1957.5,5.264,43.43,4.386,43.65,150.9,1.166,182.06,59.36,34.42,351.8,38.94,7.065,3.65,433.7,11.7797,45.37,217,144.1,1.88,163.36,143.662,5.319,0.2344,69.2,48.85,524.5,6.455,3.184,7.844,561,25.84,1.7745,2520,49.5,2.4354,2.926,3.832,87.9,237,6.965,146.75,1478,8.699,80.75,19.5,103.1,8.28,83.3,22.58,13.355,9.69,139.6,109.9,9.517,26.62,4.3,322.9,2761,161.05,38.78,36.34,29.84,7.14,54.05,1.5,0.5257,50.6,117.36,9.75,14.14,7.975,80.44,130,129.8,35.34,88.2,656.5,116.8,1776,196.29,116.4,628.3,1617,129.4,71.25,943.5,600.5,20.28,847.4,2.05,188.7,10.798,223.9,183.35,377.9,383.995,214.2,2.0415,348.1,290.1,63.66,42.76,194.6399,5.37,895.5,811,93.74,245,28.38,57.73,35.12,556.5,4092,276,2.574,7.688,112.1,5.01,217.5,11.02,165.65,2690,183.2,68.5,87.7,38.1,118.4,70.8,101.35,545.6,702.5,619.5,38.5,1344.937,91.55,6.272,39.3,117.78,30.74,24.52,NA,60.1905,550.8,1.2437,40.5732,4.23,40.65,2791,92.84,592.6,866.5,104.35,308.114,364.4,168,350.4,77.45,88.52,564.3,71.46,1039,194.6,177.8,276.1,19.58,13.7,290.6,1.161,151.6,2.96,14.065,11.918,3.558,155.3,1.909,839,108.8,23.84,38.47,155.6,3.805,15.5143,29.74,302.1
2018-10-16,22.74,12.132,1983.5,5.302,44.27,4.5,43.9,153.4,1.2,182.88,60.06,35.06,357.6,39.98,7.25,3.73,435.8,12.0793,45.86,225,145.5,1.867,162.84,145.15,5.361,0.234,69.9,48.7,531.5,6.48,3.154,7.906,569.8,25.96,1.732,2510,49.72,2.4144,2.988,3.863,87.95,240.6,7.04,151.4,1525,8.745,82.45,19.53,105.7,8.72,86,22.515,13.43,9.76,141.5,111.5,9.619,27.3,4.34,326.8,2862,162.45,40,37.04,30.64,7.41,55.15,1.54,0.5326,52.18,122,10.04,14.31,7.87,81.86,133.8,130.1,35.41,90.95,672.7,118.5,1825.5,201.541,118.4,624,1666,132.8,74.1,974.5,610,21.06,863,2,193.2,10.83,229.5,186.65,382.3,388.406,221,2.07,348.2,296.4,65.02,43.32,198.58,5.386,903.5,822.4,96.52,243.8,28.99,57.36,36.65,565,4197,281.4,2.599,7.808,115,5,223,11.325,168.65,2630,185.25,68,89.3,38.45,121.52,72.3,103.85,543.2,718.5,622.5,39.66,1336.362,93.85,6.376,40,121.28,31.3,25.22,NA,60.8095,555.4,1.2491,41.3614,4.3,40.79,2827,93.74,609.8,884.5,105.45,309.029,366.8,170.4,355.8,79.5,89.08,565.2,73.44,1052.5,197.9,179.1,275.8,19.87,13.65,294.8,1.18,154.3,2.97,14.13,12.014,3.571,158.64,1.9225,845,109,24.12,39.6,160,3.835,15.8571,30.09,303.5
2018-10-17,22.78,12.16,1994,5.31,44.53,4.424,44.45,154,1.181,184.34,60.6,34.79,355.2,40.04,7.41,3.73,426.4,11.8582,45.96,230.6,145.6,1.8556,164.96,146.837,5.298,0.2345,71,48.85,536,6.425,3.132,7.85,572,25.94,1.7175,2560,49.6,2.4178,2.976,3.814,87.95,240.2,7.01,156.6,1525,8.733,82.3,19.62,106.2,8.655,86.9,22.515,13.45,9.75,137.6,110.35,9.781,27.48,4.33,323.7,2911,163,41.06,36.82,31.02,7.48,56.2,1.52,0.5178,50.3,125.1,9.686,14.235,7.65,81.8,135,130,35.145,90.4,686.5,119.5,1852,201.769,118.5,624.6,1665,134.1,74.9,957.5,596.5,21.18,861.2,2.08,191,10.784,231.7,185,382,390.411,219.6,2.0465,342,298,65,43.16,198.2648,5.398,898,823.8,99.8,243.8,29.62,57.32,36.29,580,4275,278.2,2.58,7.718,113.9,5.05,225.5,11.26,164.35,2604,185.8,68,85.45,38.87,123.62,71.85,103,557.6,719.5,619,40.06,1333.79,94.6,6.296,39.88,122.82,31.26,25.24,NA,61.4286,553,1.2432,40.2382,4.26,40.93,2841,92.54,627,902.5,104.15,309.257,367.5,170.4,348.2,79.85,89.36,560.3,73.68,1060,196.45,179.3,274,20.1,12.65,295,1.17,155.1,2.976,14.15,12.052,3.529,161.96,1.9045,842,108.6,23.96,40.68,163,3.885,15.9429,30.67,303.9
2018-10-18,22.43,12.116,2004,5.324,44.59,4.4,44.3,154.5,1.145,184.18,58.64,34.39,352.8,40.7,7.4,3.7,426.4,11.5586,45.35,232.2,145.2,1.7498,165,145.349,5.155,0.228,70.1,49.05,537.5,6.25,2.972,7.358,581.8,25.98,1.673,2580,49.225,2.3657,2.902,3.641,88,238.8,6.89,157.7,1552,8.65,82.55,19.42,106.9,8.86,88.25,22.56,13.305,9.37,135.7,111.95,9.597,27.9,4.32,325,2950,161.25,41.06,36.68,31.42,7.4,55.55,1.463,0.4964,50.04,121,9.234,14.01,7.54,81.48,134.6,129,34.895,90.6,690.1,119.4,1832,203.139,120,618.1,1665,133.7,74.55,956,587.5,21.2,858.4,2.03,190.7,10.602,236.9,177.7,388.2,387.764,208.2,1.979,342.9,292.5,64.36,42.84,197.8708,5.284,890.5,835,100.05,242.3,29.63,56.99,35.73,587,4286,277.6,2.58,7.644,113.1,5,226,11.41,164.1,2500,187.2,68,83.15,38.79,120.86,71.7,103.9,554,711,615.5,40.28,1309.781,95.85,6.12,39.55,122.08,31.08,24.74,NA,60.7619,554,1.16,39.5879,4.1385,40.98,2848,90.66,631.6,905.5,102.55,300.571,368.1,170.6,349.4,80.6,89.86,548.4,72.24,1044.5,192.95,178.6,273.6,20.34,12.25,297.6,1.168,157.5,2.876,13.965,11.642,3.516,160.48,1.888,861.5,109,23.84,40.52,164.8,3.9,16.3714,30.93,304.1
2018-10-19,22.22,11.892,2003,5.352,44.74,4.34,44.7,154.2,1.12,185.2,56.16,34.31,353.2,40.32,7.405,3.7,418.5,11.3867,44.71,232,145.4,1.723,163.42,145.944,5.206,0.224,70.8,49.05,536,6.19,2.975,7.408,585.4,26.16,1.5905,2520,48.725,2.3745,2.868,3.665,88,239.4,6.945,157.5,1523,8.66,83.05,19.4,105.9,8.915,87.55,22.37,13.15,9.5,131.2,113.55,9.497,27.86,4.28,323.2,2968,163.4,41.36,36.24,31.38,7.31,55.4,1.429,0.4932,49.24,118,8.968,14.05,7.5,80.82,134,127.5,34.45,88.9,702.7,120.3,1799.5,204.235,121.1,620.4,1624,133.2,74.3,938,584.5,21.38,844.4,1.9,189.3,10.554,229.9,200,388,385.038,210,1.9842,336.3,292.7,63.2,42.14,199.368,5.196,886.5,840,100.6,239.9,29.69,56.13,35.65,586.5,4391,271.8,2.537,7.878,112.1,4.935,225,11.215,164.4,2474,189.65,68,84.19,38.59,124.68,71.1,103.6,547,707.5,611.5,40.72,1285.771,96.4,6.27,39.99,120.32,30.76,23.95,NA,60.4286,548,1.1585,39.4598,4.125,41.21,2796,91.96,633.8,906,104,295.429,370,170.6,356.2,80.3,90.96,546.1,72.52,1035.5,194.35,178,270,20.26,12.55,294.4,1.11,157.1,2.797,13.86,11.53,3.556,161.3,1.9045,863,111.4,23.8,41.13,163,3.9,16.5143,30.48,307.4
2018-10-22,22.16,11.76,2002,5.36,44.7,4.36,43.65,154.6,1.141,183.98,56.06,34.02,355.6,38.92,7.43,3.7,420,11.1263,44.77,234.2,145.2,1.6692,165.32,145.746,5.095,0.2251,70,48.45,542.5,6.255,2.833,7.302,584.4,25.94,1.506,2530,48.305,2.2879,2.832,3.533,88.1,243.5,6.895,157.1,1507,8.581,82.05,19.4,106.1,8.875,87.1,22.485,13.06,9.29,130.45,113.95,9.395,27.66,4.28,328.1,2962,160.75,41.6,36.48,32.14,7.02,54.8,1.4,0.5227,49.55,118.04,8.954,14.005,7.32,80.26,133.3,125.1,34.09,87.65,708.9,119.7,1819,202.18,120.6,624.1,1632,132.7,74.25,947,568.5,21.16,851,1.92,190.1,10.39,230,201.5,387,387.604,207.2,1.9676,339.2,291.4,62.98,41.94,197.004,5.158,890.5,841.6,100.4,239.8,29.7,56.43,35.96,580,4355,272.6,2.525,7.736,111.6,4.93,223,11.045,164.45,2538,188.3,69,83.28,38.58,122.58,70.65,102.75,538,703.5,611,40,1290.488,96.2,6.236,39.6,121.14,31.42,24.49,NA,60.0952,548,1.0964,39.4697,4.1005,41.85,2765,90.78,632.2,901,102.85,262.3,369.5,171.2,344.8,80.25,90.66,540.4,71.62,1034.5,192.5,174.4,273.7,20.42,12.3,314.4,1.103,157.3,2.736,13.78,11.308,3.505,159.72,1.8775,862.5,110.8,23.7,41,162.4,3.91,16.4,30.9,307.8
2018-10-23,21.62,11.546,1965.5,5.3,43.68,4.26,42.6,151.3,1.151,181.42,54.3,32.86,353,38.78,7.27,3.7,421,11.0723,43.73,230,141.9,1.6376,165.76,143.563,5.068,0.2228,70.4,47.15,523,6.225,2.847,7.18,571.8,25.54,1.451,2560,47.56,2.2384,2.77,3.456,87.85,241.3,6.885,155,1459,8.332,80.7,19.2,104.8,8.715,85.05,22.15,12.78,9.12,126.6,112.25,9.312,27.28,4.27,325,2946,157.05,40.6,35.11,31.34,6.76,53.75,1.4,0.5083,49.26,114.8,8.854,13.825,6.075,78.6,129.2,123.2,33.6,85.7,692.6,117.7,1743.5,194.418,116.3,606.7,1570,129.1,72.7,921,593.5,20.8,844,1.93,187.9,10.344,224.8,195.15,381.6,375.173,196,1.9682,329.2,286.1,61.5,40.98,194.4035,5.018,890,832.6,98.2,240.6,28.63,56.39,36.31,572.5,4220,267.8,2.512,7.754,108.8,4.87,217,11.03,157.4,2574,184.9,67.5,83.14,37.07,120.66,68.9,102.5,507.8,678.5,589.5,39.51,1290.488,95.15,6.25,39.18,115.02,30.94,24.12,NA,59.5238,543.6,1.06,39.3613,4.038,40.83,2648,90.04,618.2,893,102,260.65,363,167.4,340.8,79.6,88.3,529,69.3,980.2,196.15,175.6,271.1,20.08,12.25,304,1.07,153.7,2.73,13.51,11.276,3.486,158.92,1.8865,840,110.6,23.3,40.42,160.8,3.86,16.0286,29.57,300.8
2018-10-24,21.25,11.3,1977.5,5.218,43.67,4.2,42.5,150.3,1.263,182.28,53.58,32.12,346.4,39.28,7.25,3.7,413.9,10.8611,43.07,230.2,141,1.5596,170.7,144.158,4.9645,0.2182,70.3,47.3,526,6.105,2.795,7.082,577.6,25.62,1.37,2520,46.46,2.1748,2.726,3.375,87.65,244,6.84,155.4,1450,8.024,80.25,19.11,105,8.875,85.65,21.96,12.425,8.93,125.65,112,8.869,27.34,4.17,329.4,2964,159.35,40.26,34.67,31.24,6.55,53.25,1.51,0.5555,48.83,114,8.726,13.75,5.505,78.46,129.7,124.8,32.705,83.8,698.2,117.5,1762,194.966,115.7,600.8,1564,129.5,72.85,922.5,590,20.58,832.4,1.9,187.1,10.286,225.2,196.15,379.8,376.296,185.9,1.9006,325.3,285.9,60.52,40.18,194.4823,4.94,885,836.6,97.38,240.6,28.66,56.66,30.7,576.5,4235,265.6,2.514,7.492,108.8,4.995,218.5,11.205,155.3,2258,184.45,68,81.37,37.22,119.76,68.2,103.35,496.7,667,584,39.5,1281.913,95.4,5.998,39.13,113.2,30.68,23.48,NA,58.9524,543.8,1.025,39.4401,3.981,40.5,2608,90.24,628,900.5,101.4,258.35,360.7,166,339.4,79.4,87.84,519.8,68,970.2,200.3,176.5,268.2,20.06,12.45,314.4,1.206,156.9,2.617,13.245,10.896,3.391,157.58,1.862,837,111.8,23.24,40.11,155.4,3.835,16.1714,29.52,299.8
2018-10-25,21.29,11.362,1945,5.28,43.75,4.18,41.7,150.8,1.292,183.14,54.7,32.31,349.8,38.66,7.31,3.69,418.1,10.9102,43.42,225,140.8,1.5868,172.06,142.968,5.106,0.2234,71.1,47.1,523,6.265,2.797,7.09,585.4,25.58,1.4055,2570,47.155,2.2249,2.784,3.458,87.1,247.4,6.835,155,1469,8.128,81.3,19.13,105.8,8.97,86.8,22.075,12.56,8.93,126.35,109.4,8.82,27.54,4.06,324.1,2936,153.55,40.48,34.87,31.62,6.68,54,1.509,0.5455,49.53,112.8,9.052,14.045,5.67,79.84,131.1,126.8,32.885,85.55,696.9,117.1,1808,197.66,116.5,609.4,1571,130.8,73.7,928.5,601.5,20.54,849.8,1.88,187.8,10.36,227,197.15,383.1,382.311,174,1.9532,330,288.6,60.48,40.66,194.2459,5.084,879,840.2,97.3,244.8,29.27,57.72,32.68,588,4311,265.2,2.53,7.78,110.9,5.02,218,11.35,157.85,2202,186.45,68,79.41,37.31,122.38,69.1,103.15,500.8,681,589,40.05,1291.774,94.2,6.128,38.61,115.8,27.46,24.15,NA,59.4762,546.8,1.0176,39.4894,4.07,40.74,2661,93.54,627.2,901.5,101,261.75,361.8,165.6,340,79.2,87.7,525.3,68.06,983.6,205,177.2,274.9,19.99,12.35,312.2,1.248,155.3,2.665,13.39,11.14,3.459,160.46,1.885,836,111.4,23.16,40.38,155.4,3.87,16.2286,29.73,301.4
2018-10-26,21.06,11.172,1935,5.234,43.15,4.07,41.6,150.6,1.277,179.26,51.7,32.04,342.8,39,7.41,3.69,416.8,10.5074,43.61,224.6,139.8,1.556,168.06,141.876,5.088,0.2171,71,47.25,503.5,6.18,2.799,6.966,583.2,25.38,1.417,2540,46.88,2.208,2.784,3.503,86.9,247.3,6.825,154,1446,7.994,81.8,19.01,105.5,8.915,87.65,21.805,12.485,8.89,126,109.3,8.52,27.5,3.9,317.3,2952,151.55,40.98,34.87,31.86,6.71,53.55,1.458,0.5475,49.5,112.26,8.774,13.89,5.7,79.88,130.1,124.8,32.37,82.2,699,117.4,1772,197.98,115.6,605,1572,130.6,73.35,924.5,568.5,20.54,841,1.868,184.5,10.242,232.5,197.4,377.4,373.73,173,1.9378,325,287.6,60,39.94,193.7731,5.004,856,842.4,96.76,243.4,29.12,56.83,29.99,584.5,4236,264.2,2.505,7.57,112,4.96,219.5,11.265,154,2076,183.35,68.5,78.13,37.27,118.6,69.35,101,509.4,684,591,39.02,1283.199,94.1,6.134,37.45,113.64,25.48,24.15,NA,59.4762,541.4,1.0698,39.4106,4.021,40.61,2609,92.78,620.2,906.5,99.56,257,359.9,165.4,331.2,79.8,86.66,522.5,67.54,969.8,203,175.7,269.2,20.1,12.3,309,1.22,152.6,2.6,13.155,10.974,3.43,156.84,1.889,837,112.6,23.16,40.78,155.4,3.83,15.7714,29.6,297.9
2018-10-29,21.28,11.32,1968,5.312,43.44,4.168,41.45,152.1,1.313,181.18,52.5,32.53,350.6,39.5,7.335,3.67,423,10.694,44.02,225.8,142.1,1.634,173,141.876,5.133,0.2202,72.5,46.7,508,6.205,2.719,7.1,592.8,25.94,1.525,2530,47.475,2.3055,2.856,3.511,86.9,248,7.105,154.75,1464,8.187,83.05,19.13,105.8,8.815,87.45,21.98,12.755,8.96,128.2,109.4,8.592,27.1,3.94,322.7,2950,153.35,40.37,35.04,32.22,6.87,53.7,1.5,0.5813,50.18,114,9.046,14.19,5.62,80.76,130.6,125,32.63,82.8,707.6,120.5,1787.5,201.632,116.9,633.8,1574,131.3,74.55,938,581,20.9,860.2,1.88,189.9,10.35,225,196.9,382.9,381.509,175,1.9966,328.8,293.7,60.52,40.34,190.8574,5.058,868.5,857,96.66,247.8,29.77,57.18,29.23,582,4272,270.8,2.553,7.786,112.5,5.01,219,11.2,161.65,2126,186.9,68,78.59,37.9,122.62,70.7,101.55,513.4,690,596,39.06,1309.352,95.85,6.328,38.12,114.42,24.54,23.56,NA,59.9524,549,1.0876,39.4106,4.1235,41,2630,92.8,622.4,901.5,99.82,266.25,371,165.2,338.8,80.8,88.76,536.2,68.46,982.6,204.1,179.7,277.2,20.1,12.5,310,1.28,154,2.706,13.415,11.448,3.551,158.06,1.939,840,113.8,23.34,40.12,159,3.93,15.9714,29.97,305.2
2018-10-30,21.26,11.138,1976,5.324,43.5,4.23,41.55,152.1,1.314,181.98,51.52,32.51,354.2,39.82,7.23,3.66,420.9,10.8021,44.8,226,142.9,1.6612,169.96,142.273,4.972,0.229,73.3,46.7,503,6.255,2.723,7.214,591.8,25.7,1.48,2600,46.145,2.2919,2.792,3.549,86.7,248.5,6.93,156.05,1457,8.268,84.65,19.16,105.4,8.855,88.3,21.97,12.845,9.06,126.6,109.3,8.555,27.14,3.94,323.8,2944,151.9,40.73,35.33,32.56,6.91,53.75,1.489,0.5813,49.84,115.26,9.074,14.165,5.7,81.08,129.7,127.5,32.11,84.7,704.9,121.4,1810.5,203.55,117,636.8,1584,132.9,74.2,935.5,611,20.56,861.6,1.9,191.7,10.32,224.3,198.5,388.3,387.203,177.1,1.992,334.2,262,60.12,40.3,194.4823,5.042,868,859,97.42,245.4,29.92,56.82,30.12,578.5,4260,274.2,2.605,7.806,112.7,5.01,219,11.08,163.4,2162,187.75,68,80.11,37.51,121.78,71.8,102.85,511.2,700.5,592.5,39.4,1308.494,96.3,6.188,38,115.94,24.46,23.91,NA,60.381,549.6,1.1206,39.5091,4.1085,40.61,2638,93.94,616.6,907,99.56,264.65,372.5,166.4,338.4,81.3,89.74,532.7,68.14,993.8,205.5,174.5,285.8,20.28,12.45,312.6,1.287,154.6,2.717,13.675,11.37,3.514,160.4,1.92,843.5,113,23.16,40.38,158,3.935,16.1143,30.27,307.8
2018-10-31,21.7,11.328,2013,5.428,44.21,4.272,42.45,154.6,1.335,184.44,52.58,32.91,352.2,40.16,7.33,3.68,428.5,10.694,46.04,229.8,144.2,1.661,172.5,141.777,4.885,0.2382,75.3,48.45,527.5,6.265,2.779,7.244,592,26.14,1.4525,2580,46.13,2.273,2.788,3.581,86.1,250.3,7.145,157.85,1472,8.339,84.5,19.7,105.7,8.875,88.75,22.14,13.22,9.24,126.35,111.85,8.651,27.4,3.96,329.5,2929,152.55,40.44,36,32.7,7.11,54.45,1.53,0.5902,50.04,116.9,9.246,14.28,5.85,82.18,129.7,130.6,32.48,84.8,697.7,123.4,1868,200.217,119.1,644.9,1628,135.3,74.9,952,604.5,21.06,878.2,1.9,195.4,10.48,233.4,196.1,396.7,388.165,177.9,1.953,337,269.3,60.9,40.84,200.0772,5.166,870,853.2,96.66,251.5,30,57.22,31.79,591.5,4315,282.4,2.644,7.752,114.6,5.1,224.5,11.08,168.65,2224,189.95,67,79.59,38,118,73.95,104.7,510.4,717.5,602.5,39.93,1346.652,97.25,6.35,39.18,115.82,24.72,24.1,NA,61.4762,564.4,1.1477,40.0608,4.195,40.87,2680,94.76,614.6,897,99.54,270.5,380.2,169,340.4,81.8,90.96,549.5,70.16,1013.5,206.1,152.3,290,20.18,12.4,314,1.3,159.2,2.7,14.09,11.316,3.558,160.28,1.931,852.5,113.8,23.5,40.42,162.2,3.925,16.3714,30.39,313.2
2018-11-01,21.92,11.468,2003,5.432,44.18,4.14,42.4,155.5,1.24,184.24,52.84,32.68,346.8,40.48,7.325,3.68,435.2,10.7923,45.94,227.8,144.2,1.7078,175.54,141.876,5.032,0.2399,75,48.55,536.5,6.32,2.79,7.34,600.2,26.16,1.505,2580,46.255,2.2865,2.84,3.513,86.15,257.2,7.1,155.35,1482,8.474,84.15,19.77,106,8.85,88.55,22.18,12.945,9.5,132.55,111.45,8.95,27.38,3.92,326.2,2995,153.3,40.68,36,32.88,7.13,55.1,1.492,0.5455,50.52,113.02,9.386,14.305,6.045,79.98,130.5,129.8,32.68,85.15,713.9,123.6,1854.5,203.641,119.2,638.8,1640,134.3,74.9,964.5,607.5,21.06,881.6,1.92,193.1,11.072,228.8,195,390.5,393.459,171.6,1.9858,336.5,269.1,60.94,40.94,195.5067,5.17,875,860.8,98.24,255.3,29.99,58.85,30.21,610.5,4279,281.8,2.62,7.828,114.5,5.08,226,11.04,178.45,2314,188.65,66.5,79.66,37.55,121.64,72.15,104.7,534.4,717.5,623.5,39.93,1343.65,96.95,6.552,39.18,117.1,25.1,24.1,NA,61.5714,560,1.1536,39.6963,4.233,41.35,2669,94.26,617.8,911.5,99.22,271.55,381.8,172.8,340.4,81.55,90.48,557,70.3,1016.5,204.9,154.2,288.4,20.4,12.25,314.8,1.211,158.2,2.753,14.175,11.432,3.581,160.16,1.9415,858,114,23.5,40.44,160.2,3.95,16.2857,30.61,312.5
2018-11-02,22.28,11.588,1996.5,5.458,44.42,4.03,43.1,155.8,1.255,184.92,53.06,32.61,352.6,40.8,7.145,3.68,432,10.8119,46.38,231.2,145.1,1.77,175.72,140.884,5.164,0.2428,75.7,49.45,540,6.24,2.832,7.394,603.6,26.2,1.5375,2560,46.605,2.3792,2.898,3.564,86,254.6,7.23,154.5,1496,8.699,84.7,19.88,106.4,8.82,88.05,22.235,12.98,9.66,137,111.75,9.191,27,4.05,325.3,3016,155.4,40.21,35.71,32.7,7.33,56.8,1.386,0.4969,51.4,114.04,9.796,14.385,6.075,81.62,129.8,131,33.13,86.5,717.3,125,1887.5,203.459,119.9,646.1,1646,135.1,74.25,974,613,21.14,873.4,1.938,198,11.264,227.7,192.7,397.6,398.912,178,2.0065,342.2,280.1,61.06,40.52,198.8164,5.28,870,856.2,98.12,257.6,29.88,59.49,31.11,617,4287,289.8,2.644,7.932,114.4,5.1,227.5,11.035,179,2374,189.2,66.5,79.88,37.64,125.32,73.65,106.3,557,723.5,629,40.39,1385.238,96.6,6.604,40.6,119.72,25.94,24.63,NA,62,556,1.1708,40.0214,4.284,41.62,2681,94.98,615.4,909,99.94,276.35,382.6,173.8,353.8,81.7,89.18,579,70.92,1039,205.3,159.5,295.7,20.26,12.35,319.2,1.123,157.5,2.826,14.32,11.8,3.643,159.6,1.9675,847,113.2,23.68,39.95,160.6,4.115,16.0857,30.65,311.7
